1000,0000000001,2000,001,X,20001112,20001114,0000000001,15
1000,0000000001,2000,002,X,20001108,20001110,0000000007,01
1000,0000000001,2000,003,X,20001025,20001025,0000000004,11
1000,0000000001,2000,004,X,20001017,20001018,0000000008,01
1000,0000000001,2000,005,X,20001107,20001108,0000000009,50
1000,0000000001,2000,006,X,20001105,20001107,0000000007,50
1000,0000000001,2000,007,X,20001019,20001021,0000000007,01
1000,0000000001,2000,008,X,20001107,20001107,0000000008,31
1000,0000000001,2000,009,X,20001115,20001117,0000000003,40
1000,0000000002,2000,001,X,20000611,20000614,0000000008,40
1000,0000000002,2000,002,X,20000620,20000620,0000000002,01
1000,0000000003,2000,001,X,20000416,20000416,0000000010,31
1000,0000000003,2000,002,X,20000329,20000330,0000000010,31
1000,0000000003,2000,003,X,20000405,20000408,0000000004,21
1000,0000000003,2000,004,X,20000329,20000331,0000000006,15
1000,0000000003,2000,005,X,20000418,20000419,0000000010,50
1000,0000000003,2000,006,X,20000419,20000423,0000000008,40
1000,0000000003,2000,007,X,20000415,20000417,0000000009,50
1000,0000000003,2000,008,X,20000406,20000409,0000000005,50
1000,0000000004,2000,001,X,20000324,20000324,0000000003,01
1000,0000000004,2000,002,X,20000320,20000320,0000000010,40
1000,0000000004,2000,003,X,20000330,20000401,0000000005,25
1000,0000000005,2000,001,X,00000000,00000000,0000000000,21
1000,0000000005,2000,002,X,20001123,20001127,0000000008,01
1000,0000000005,2000,003,X,20001125,20001127,0000000003,01
1000,0000000005,2000,004,X,20001031,20001104,0000000004,21
1000,0000000005,2000,005,X,20001114,20001115,0000000003,31
1000,0000000005,2000,006,X,00000000,00000000,0000000000,01
1000,0000000005,2000,007,X,20001121,20001123,0000000004,15
1000,0000000005,2000,008,X,20001125,20001127,0000000008,25
1000,0000000006,2000,001,X,20000815,20000815,0000000005,40
1000,0000000006,2000,002,X,20000813,20000816,0000000008,01
1000,0000000006,2000,003,X,20000804,20000804,0000000007,40
1000,0000000006,2000,004,X,20000815,20000817,0000000007,31
1000,0000000006,2000,005,X,20000805,20000807,0000000009,11
1000,0000000006,2000,006,X,20000722,20000724,0000000010,01
1000,0000000006,2000,007,X,20000802,20000802,0000000001,15
1000,0000000006,2000,008,X,20000814,20000814,0000000002,25
1000,0000000007,2000,001,X,20000212,20000213,0000000003,15
1000,0000000007,2000,002,X,20000204,20000208,0000000002,11
1000,0000000007,2000,003,X,20000220,20000220,0000000005,40
1000,0000000007,2000,004,X,00000000,00000000,0000000000,01
1000,0000000007,2000,005,X,20000223,20000224,0000000009,15
1000,0000000007,2000,006,X,20000201,20000205,0000000007,50
1000,0000000007,2000,007,X,20000213,20000214,0000000006,50
1000,0000000008,2000,001,X,00000000,00000000,0000000000,40
1000,0000000008,2000,002,X,20000429,20000429,0000000010,31
1000,0000000008,2000,003,X,20000422,20000423,0000000005,25
1000,0000000008,2000,004,X,20000512,20000512,0000000001,01
1000,0000000009,2000,001,X,20000308,20000310,0000000009,01
1000,0000000009,2000,002,X,20000224,20000224,0000000009,11
1000,0000000010,2000,001,X,20000718,20000721,0000000002,15
1000,0000000010,2000,002,X,20000711,20000711,0000000008,31
1000,0000000010,2000,003,X,20000711,20000713,0000000008,40
1000,0000000010,2000,004,X,20000806,20000807,0000000002,40
1000,0000000011,2000,001,X,20000404,20000404,0000000008,21
1000,0000000011,2000,002,X,20000427,20000430,0000000006,01
1000,0000000011,2000,003,X,20000416,20000416,0000000008,11
1000,0000000011,2000,004,X,20000426,20000427,0000000001,40
1000,0000000001,2001,001,X,20011128,20011130,0000000012,01
1000,0000000001,2001,002,X,20011126,20011129,0000000026,21
1000,0000000001,2001,003,X,20011120,20011122,0000000005,31
1000,0000000001,2001,004,X,20011217,20011218,0000000039,01
1000,0000000001,2001,005,X,20011122,20011122,0000000026,11
1000,0000000001,2001,006,X,20011208,20011212,0000000031,15
1000,0000000001,2001,007,X,20011203,20011206,0000000003,11
1000,0000000001,2001,008,X,20011201,20011202,0000000039,40
1000,0000000001,2001,009,X,20011208,20011208,0000000028,40
1000,0000000002,2001,001,X,00000000,00000000,0000000000,25
1000,0000000002,2001,002,X,20010211,20010215,0000000027,25
1000,0000000002,2001,003,X,20010228,20010302,0000000008,11
1000,0000000002,2001,004,X,20010225,20010225,0000000031,21
1000,0000000002,2001,005,X,20010210,20010211,0000000007,01
1000,0000000002,2001,006,X,20010301,20010304,0000000002,40
1000,0000000002,2001,007,X,20010218,20010218,0000000021,31
1000,0000000002,2001,008,X,20010301,20010303,0000000022,15
1000,0000000002,2001,009,X,20010209,20010213,0000000003,31
1000,0000000003,2001,001,X,20011103,20011103,0000000032,40
1000,0000000003,2001,002,X,00000000,00000000,0000000000,50
1000,0000000003,2001,003,X,20011104,20011104,0000000028,40
1000,0000000003,2001,004,X,20011115,20011119,0000000039,11
1000,0000000003,2001,005,X,20011120,20011124,0000000004,11
1000,0000000003,2001,006,X,20011113,20011114,0000000028,40
1000,0000000004,2001,001,X,20011107,20011111,0000000007,01
1000,0000000004,2001,002,X,20011107,20011110,0000000038,01
1000,0000000004,2001,003,X,20011111,20011114,0000000026,01
1000,0000000005,2001,001,X,20010305,20010308,0000000027,21
1000,0000000005,2001,002,X,20010307,20010310,0000000001,21
1000,0000000005,2001,003,X,20010302,20010304,0000000004,21
1000,0000000005,2001,004,X,20010315,20010317,0000000022,31
1000,0000000005,2001,005,X,20010312,20010313,0000000024,01
1000,0000000005,2001,006,X,20010307,20010307,0000000004,31
1000,0000000005,2001,007,X,20010326,20010328,0000000003,11
1000,0000000005,2001,008,X,20010326,20010328,0000000036,31
1000,0000000005,2001,009,X,20010227,20010302,0000000021,01
1000,0000000006,2001,001,X,20011024,20011024,0000000018,25
1000,0000000006,2001,002,X,20011018,20011022,0000000037,31
1000,0000000006,2001,003,X,20011016,20011016,0000000036,11
1000,0000000007,2001,001,X,20011028,20011028,0000000018,40
1000,0000000007,2001,002,X,20011109,20011109,0000000027,50
1000,0000000007,2001,003,X,20011020,20011022,0000000027,25
1000,0000000007,2001,004,X,20011028,20011028,0000000021,25
1000,0000000007,2001,005,X,20011031,20011104,0000000022,15
1000,0000000007,2001,006,X,20011101,20011104,0000000012,21
1000,0000000008,2001,001,X,00000000,00000000,0000000000,15
1000,0000000008,2001,002,X,20011021,20011023,0000000004,50
1000,0000000008,2001,003,X,20011012,20011016,0000000016,15
1000,0000000008,2001,004,X,20011101,20011102,0000000035,31
1000,0000000009,2001,001,X,20010208,20010211,0000000023,25
1000,0000000009,2001,002,X,20010210,20010211,0000000005,01
1000,0000000009,2001,003,X,20010221,20010223,0000000013,01
1000,0000000009,2001,004,X,20010220,20010222,0000000006,31
1000,0000000010,2001,001,X,20010918,20010918,0000000017,25
1000,0000000010,2001,002,X,00000000,00000000,0000000000,31
1000,0000000010,2001,003,X,20010922,20010925,0000000008,11
1000,0000000010,2001,004,X,00000000,00000000,0000000000,21
1000,0000000010,2001,005,X,00000000,00000000,0000000000,31
1000,0000000010,2001,006,X,20010930,20011003,0000000015,31
1000,0000000011,2001,001,X,20010508,20010509,0000000025,25
1000,0000000011,2001,002,X,20010503,20010506,0000000017,50
1000,0000000011,2001,003,X,20010428,20010429,0000000014,11
1000,0000000011,2001,004,X,20010504,20010504,0000000014,01
1000,0000000011,2001,005,X,20010511,20010511,0000000037,01
1000,0000000011,2001,006,X,20010502,20010503,0000000023,21
1000,0000000011,2001,007,X,20010515,20010515,0000000027,40
1000,0000000011,2001,008,X,00000000,00000000,0000000000,40
1000,0000000011,2001,009,X,20010514,20010516,0000000032,15
1000,0000000012,2001,001,X,20010830,20010830,0000000016,50
1000,0000000012,2001,002,X,20010902,20010904,0000000023,40
1000,0000000012,2001,003,X,20010826,20010827,0000000014,40
1000,0000000012,2001,004,X,20010809,20010809,0000000035,11
1000,0000000012,2001,005,X,20010902,20010905,0000000015,25
1000,0000000012,2001,006,X,20010905,20010908,0000000027,40
1000,0000000012,2001,007,X,20010905,20010908,0000000032,50
1000,0000000012,2001,008,X,00000000,00000000,0000000000,50
1000,0000000013,2001,001,X,20010314,20010314,0000000014,50
1000,0000000013,2001,002,X,20010316,20010316,0000000019,15
1000,0000000013,2001,003,X,20010302,20010304,0000000037,01
1000,0000000013,2001,004,X,20010307,20010307,0000000014,40
