1000,0000000001,2000,DZ,20001017,20001019,10,20001019,115648
1000,0000000002,2000,DZ,20000605,20000613,06,20000614,152420
1000,0000000003,2000,KZ,20000325,20000401,04,20000403,142130
1000,0000000004,2000,DZ,20000305,20000312,03,20000316,070236
1000,0000000005,2000,DR,20001027,20001030,10,20001031,073545
1000,0000000006,2000,DZ,20000719,20000719,07,20000719,170053
1000,0000000007,2000,DZ,20000201,20000205,02,20000208,165554
1000,0000000008,2000,KR,20000420,20000429,04,20000501,090720
1000,0000000009,2000,KR,20000208,20000213,02,20000216,155110
1000,0000000010,2000,DZ,20000711,20000720,07,20000720,100942
1000,0000000011,2000,KR,20000403,20000409,04,20000412,083057
1000,0000000001,2001,KZ,20011120,20011129,11,20011129,142901
1000,0000000002,2001,KZ,20010205,20010205,02,20010205,151218
1000,0000000003,2001,KR,20011103,20011111,11,20011113,075933
1000,0000000004,2001,DR,20011016,20011024,10,20011024,152338
1000,0000000005,2001,DZ,20010226,20010305,03,20010308,110644
1000,0000000006,2001,KZ,20011010,20011015,10,20011016,135806
1000,0000000007,2001,KZ,20011015,20011019,10,20011021,091404
1000,0000000008,2001,DZ,20011012,20011017,10,20011021,083113
1000,0000000009,2001,KR,20010201,20010210,02,20010214,151403
1000,0000000010,2001,KZ,20010905,20010912,09,20010915,111618
1000,0000000011,2001,DZ,20010427,20010502,05,20010502,110146
1000,0000000012,2001,DZ,20010808,20010808,08,20010812,163223
1000,0000000013,2001,KR,20010227,20010301,03,20010305,130616
1000,0000000014,2001,KR,20010228,20010302,03,20010302,093509
1000,0000000015,2001,KR,20010507,20010510,05,20010513,165713
1000,0000000016,2001,DZ,20010916,20010921,09,20010925,151128
1000,0000000017,2001,DR,20010427,20010501,05,20010503,154216
1000,0000000018,2001,KZ,20010805,20010806,08,20010808,084311
1000,0000000019,2001,DZ,20010725,20010726,07,20010730,135027
1000,0000000020,2001,KR,20010515,20010515,05,20010518,132649
1000,0000000021,2001,KZ,20010808,20010817,08,20010818,123929
1000,0000000022,2001,DR,20010620,20010628,06,20010702,100338
1000,0000000023,2001,KZ,20010105,20010114,01,20010115,095228
1000,0000000024,2001,KZ,20011006,20011011,10,20011015,085927
1000,0000000025,2001,KZ,20010601,20010604,06,20010608,104102
1000,0000000026,2001,DZ,20010626,20010702,07,20010702,114534
1000,0000000027,2001,DR,20010508,20010516,05,20010519,181115
1000,0000000028,2001,KZ,20011009,20011017,10,20011021,184503
1000,0000000029,2001,DR,20010228,20010301,03,20010302,124600
1000,0000000030,2001,KR,20010817,20010817,08,20010821,181231
1000,0000000031,2001,KZ,20010809,20010811,08,20010815,071912
1000,0000000032,2001,KZ,20010419,20010428,04,20010502,152106
1000,0000000033,2001,DR,20010812,20010820,08,20010824,164511
1000,0000000034,2001,KR,20010224,20010228,02,20010303,090930
1000,0000000035,2001,KR,20010421,20010427,04,20010427,100338
1000,0000000036,2001,DR,20010907,20010908,09,20010910,075642
1000,0000000037,2001,KZ,20010911,20010918,09,20010918,082553
1000,0000000038,2001,DZ,20010313,20010318,03,20010320,185122
1000,0000000039,2001,KZ,20010428,20010505,05,20010509,120405
1000,0000000040,2001,DZ,20010206,20010206,02,20010208,091646
1000,0000000001,2002,KZ,20020716,20020724,07,20020725,101743
1000,0000000002,2002,KZ,20020813,20020822,08,20020822,091033
1000,0000000003,2002,KZ,20020503,20020504,05,20020505,131446
1000,0000000004,2002,DR,20020925,20020925,09,20020929,071238
1000,0000000005,2002,DR,20020408,20020408,04,20020411,170256
1000,0000000006,2002,KZ,20020925,20020925,09,20020927,130957
1000,0000000007,2002,DZ,20021102,20021102,11,20021105,103015
1000,0000000008,2002,DZ,20020810,20020814,08,20020816,121158
1000,0000000009,2002,KR,20020617,20020618,06,20020619,090854
1000,0000000010,2002,DR,20020924,20020928,09,20020930,144724
1000,0000000011,2002,DR,20020213,20020214,02,20020217,123508
1000,0000000012,2002,DZ,20020924,20020928,09,20020930,120533
1000,0000000013,2002,KR,20020618,20020625,06,20020628,105117
1000,0000000014,2002,DZ,20020316,20020323,03,20020326,184812
1000,0000000015,2002,DR,20020220,20020226,02,20020227,123127
1000,0000000016,2002,KZ,20020128,20020201,02,20020203,123021
1000,0000000017,2002,KZ,20020622,20020630,06,20020701,122928
1000,0000000018,2002,KR,20020508,20020516,05,20020516,154843
1000,0000000019,2002,DZ,20021025,20021102,11,20021106,070306
1000,0000000020,2002,KR,20020909,20020913,09,20020915,152303
1000,0000000021,2002,KZ,20021020,20021029,10,20021101,111149
1000,0000000001,2003,KR,20030118,20030119,01,20030122,102447
1000,0000000002,2003,DZ,20031107,20031115,11,20031117,104819
1000,0000000003,2003,DZ,20031113,20031114,11,20031114,174446
1000,0000000004,2003,DZ,20030418,20030420,04,20030424,081919
1000,0000000005,2003,DZ,20030521,20030522,05,20030525,095445
1000,0000000006,2003,DZ,20030619,20030621,06,20030622,110017
1000,0000000007,2003,KR,20030115,20030123,01,20030125,140806
1000,0000000008,2003,DZ,20030117,20030125,01,20030126,125005
1000,0000000009,2003,KR,20031001,20031003,10,20031005,160210
1000,0000000010,2003,KR,20030507,20030513,05,20030515,074047
1000,0000000011,2003,KR,20031103,20031104,11,20031106,185051
1000,0000000012,2003,KR,20030514,20030523,05,20030523,080519
1000,0000000013,2003,DR,20030916,20030924,09,20030925,163451
1000,0000000014,2003,KR,20030212,20030216,02,20030220,113727
1000,0000000015,2003,DZ,20031017,20031026,10,20031027,072115
1000,0000000016,2003,DZ,20030202,20030204,02,20030205,075116
1000,0000000017,2003,KR,20030319,20030320,03,20030321,181746
